imputation,F1,F2,F3,F4,F5,F6,F7
78,exec_fun,epis_mem,verb_wm,visp_mem,-anxiety,set_shift,visp_wm
79,-exec_fun,epis_mem,verb_wm,anxiety,visp_mem,set_shift,visp_wm
80,exec_fun,verb_wm,epis_mem,set_shift,visp_mem,anxiety,visp_wm
81,exec_fun,epis_mem,verb_wm,visp_mem,anxiety,set_shift,visp_wm
82,exec_fun,epis_mem,verb_wm,visp_wm,visp_mem,anxiety,set_shift
83,exec_fun,epis_mem,verb_wm,visp_mem,-set_shift,anxiety,visp_wm
84,exec_fun,epis_mem,visp_mem,anxiety,set_shift,visp_wm,verb_wm
85,set_shift,epis_mem,verb_wm,-exec_fun,anxiety,visp_mem,visp_wm
86,exec_fun,epis_mem,verb_wm,visp_mem,anxiety,visp_wm,set_shift
87,exec_fun,epis_mem,verb_wm,visp_wm,anxiety,visp_mem,set_shift
88,exec_fun,epis_mem,verb_wm,visp_mem,visp_wm,anxiety,set_shift
89,exec_fun,epis_mem,verb_wm,visp_mem,-visp_wm,anxiety,set_shift
90,exec_fun,epis_mem,verb_wm,visp_mem,set_shift,anxiety,visp_wm
91,exec_fun,verb_wm,epis_mem,visp_mem,-set_shift,anxiety,visp_wm
92,epis_mem,verb_wm,-exec_fun,set_shift,visp_mem,anxiety,visp_wm
93,exec_fun,epis_mem,verb_wm,anxiety,-set_shift,visp_wm,visp_mem
94,exec_fun,epis_mem,visp_mem,verb_wm,set_shift,anxiety,visp_wm
95,exec_fun,epis_mem,verb_wm,visp_wm,anxiety,visp_mem,set_shift
96,exec_fun,epis_mem,verb_wm,visp_mem,-set_shift,visp_wm,anxiety
97,exec_fun,epis_mem,verb_wm,visp_mem,set_shift,anxiety,visp_wm
98,epis_mem,exec_fun,verb_wm,visp_wm,anxiety,visp_mem,set_shift
99,exec_fun,epis_mem,verb_wm,visp_mem,set_shift,anxiety,visp_wm
100,exec_fun,epis_mem,verb_wm,visp_mem,-set_shift,visp_wm,anxiety

